País,Año,Esquizofrenia,Depresión,Ansiedad,Trastorno Bipolar,Desórdenes Alimentarios,Continente
Slovenia,2019,0.3,3.12,3.39,0.55,0.18,Europe
Solomon Islands,1990,0.26,3.08,3.89,0.26,0.07,Oceania
Solomon Islands,1991,0.26,3.08,3.89,0.26,0.07,Oceania
Solomon Islands,1992,0.26,3.08,3.89,0.26,0.07,Oceania
Solomon Islands,1993,0.26,3.08,3.9,0.26,0.07,Oceania
Solomon Islands,1994,0.26,3.08,3.9,0.26,0.07,Oceania
Solomon Islands,1995,0.26,3.08,3.9,0.26,0.07,Oceania
Solomon Islands,1996,0.26,3.07,3.91,0.26,0.07,Oceania
Solomon Islands,1997,0.26,3.07,3.92,0.26,0.07,Oceania
Solomon Islands,1998,0.26,3.06,3.93,0.26,0.07,Oceania
Solomon Islands,1999,0.26,3.06,3.94,0.26,0.07,Oceania
Solomon Islands,2000,0.26,3.05,3.94,0.26,0.07,Oceania
Solomon Islands,2001,0.26,3.05,3.94,0.25,0.07,Oceania
Solomon Islands,2002,0.26,3.04,3.93,0.25,0.07,Oceania
Solomon Islands,2003,0.26,3.04,3.92,0.25,0.06,Oceania
Solomon Islands,2004,0.26,3.03,3.91,0.25,0.06,Oceania
Solomon Islands,2005,0.26,3.03,3.91,0.25,0.06,Oceania
Solomon Islands,2006,0.26,3.02,3.92,0.25,0.06,Oceania
Solomon Islands,2007,0.26,3.02,3.93,0.25,0.06,Oceania
Solomon Islands,2008,0.25,3.01,3.95,0.25,0.06,Oceania
Solomon Islands,2009,0.25,3.01,3.96,0.25,0.06,Oceania
Solomon Islands,2010,0.25,3.01,3.97,0.25,0.06,Oceania
Solomon Islands,2011,0.25,3.0,3.98,0.25,0.06,Oceania
Solomon Islands,2012,0.25,3.0,3.99,0.25,0.06,Oceania
Solomon Islands,2013,0.26,3.0,4.0,0.25,0.07,Oceania
Solomon Islands,2014,0.26,3.0,4.01,0.25,0.07,Oceania
Solomon Islands,2015,0.26,3.0,4.02,0.25,0.07,Oceania
Solomon Islands,2016,0.26,3.0,4.01,0.25,0.07,Oceania
Solomon Islands,2017,0.26,3.0,4.01,0.25,0.07,Oceania
Solomon Islands,2018,0.26,3.0,4.01,0.25,0.07,Oceania
Solomon Islands,2019,0.26,3.0,4.03,0.25,0.07,Oceania
Somalia,1990,0.19,4.87,3.33,0.58,0.05,Africa
Somalia,1991,0.19,4.88,3.34,0.58,0.05,Africa
Somalia,1992,0.19,4.88,3.34,0.58,0.05,Africa
Somalia,1993,0.19,4.88,3.34,0.58,0.05,Africa
Somalia,1994,0.19,4.88,3.34,0.58,0.05,Africa
Somalia,1995,0.19,4.88,3.34,0.58,0.05,Africa
Somalia,1996,0.19,4.88,3.34,0.58,0.05,Africa
Somalia,1997,0.19,4.88,3.33,0.58,0.05,Africa
Somalia,1998,0.19,4.88,3.33,0.58,0.05,Africa
Somalia,1999,0.19,4.88,3.33,0.58,0.05,Africa
Somalia,2000,0.19,4.88,3.33,0.58,0.05,Africa
Somalia,2001,0.19,4.88,3.33,0.58,0.05,Africa
Somalia,2002,0.19,4.88,3.33,0.58,0.05,Africa
Somalia,2003,0.19,4.88,3.33,0.58,0.05,Africa
Somalia,2004,0.19,4.88,3.33,0.58,0.05,Africa
Somalia,2005,0.19,4.88,3.34,0.58,0.04,Africa
Somalia,2006,0.19,4.87,3.33,0.58,0.04,Africa
Somalia,2007,0.19,4.86,3.33,0.58,0.04,Africa
Somalia,2008,0.19,4.84,3.32,0.58,0.04,Africa
Somalia,2009,0.19,4.83,3.31,0.58,0.05,Africa
Somalia,2010,0.19,4.82,3.31,0.58,0.04,Africa
Somalia,2011,0.19,4.83,3.3,0.58,0.04,Africa
Somalia,2012,0.19,4.83,3.3,0.58,0.05,Africa
Somalia,2013,0.19,4.84,3.29,0.58,0.05,Africa
Somalia,2014,0.19,4.84,3.29,0.58,0.05,Africa
Somalia,2015,0.19,4.84,3.28,0.58,0.05,Africa
Somalia,2016,0.19,4.85,3.28,0.58,0.05,Africa
Somalia,2017,0.19,4.85,3.28,0.58,0.05,Africa
Somalia,2018,0.19,4.85,3.28,0.58,0.05,Africa
Somalia,2019,0.19,4.85,3.27,0.58,0.05,Africa
South Africa,1990,0.22,4.28,3.78,0.56,0.15,Africa
South Africa,1991,0.22,4.23,3.78,0.56,0.15,Africa
South Africa,1992,0.22,4.19,3.78,0.56,0.15,Africa
South Africa,1993,0.22,4.15,3.78,0.56,0.15,Africa
South Africa,1994,0.22,4.13,3.78,0.56,0.15,Africa
South Africa,1995,0.22,4.11,3.78,0.56,0.15,Africa
South Africa,1996,0.22,4.1,3.79,0.56,0.15,Africa
South Africa,1997,0.22,4.1,3.82,0.56,0.15,Africa
South Africa,1998,0.22,4.09,3.85,0.56,0.15,Africa
South Africa,1999,0.22,4.08,3.87,0.56,0.15,Africa
South Africa,2000,0.22,4.08,3.88,0.56,0.15,Africa
South Africa,2001,0.22,4.06,3.88,0.56,0.15,Africa
South Africa,2002,0.22,4.04,3.88,0.56,0.15,Africa
South Africa,2003,0.22,4.02,3.88,0.56,0.15,Africa
South Africa,2004,0.22,4.0,3.88,0.56,0.15,Africa
South Africa,2005,0.22,3.99,3.88,0.56,0.15,Africa
South Africa,2006,0.22,4.01,3.86,0.56,0.15,Africa
South Africa,2007,0.22,4.03,3.84,0.56,0.15,Africa
South Africa,2008,0.22,4.06,3.82,0.56,0.16,Africa
South Africa,2009,0.22,4.09,3.8,0.56,0.16,Africa
South Africa,2010,0.23,4.11,3.79,0.56,0.16,Africa
South Africa,2011,0.23,4.13,3.79,0.56,0.16,Africa
South Africa,2012,0.23,4.15,3.79,0.56,0.16,Africa
South Africa,2013,0.22,4.18,3.79,0.56,0.16,Africa
South Africa,2014,0.22,4.21,3.8,0.56,0.16,Africa
South Africa,2015,0.22,4.23,3.8,0.56,0.16,Africa
South Africa,2016,0.22,4.29,3.8,0.56,0.16,Africa
South Africa,2017,0.22,4.35,3.81,0.56,0.17,Africa
South Africa,2018,0.22,4.34,3.8,0.56,0.17,Africa
South Africa,2019,0.22,4.3,3.79,0.56,0.16,Africa
South Korea,1990,0.29,1.97,3.24,0.49,0.24,Asia
South Korea,1991,0.29,1.95,3.24,0.49,0.24,Asia
South Korea,1992,0.29,1.93,3.24,0.49,0.25,Asia
South Korea,1993,0.3,1.92,3.24,0.49,0.25,Asia
South Korea,1994,0.3,1.92,3.24,0.49,0.26,Asia
South Korea,1995,0.3,1.91,3.24,0.49,0.26,Asia
South Korea,1996,0.3,1.91,3.27,0.49,0.26,Asia
South Korea,1997,0.3,1.92,3.34,0.49,0.27,Asia
South Korea,1998,0.3,1.92,3.42,0.49,0.27,Asia
South Korea,1999,0.3,1.93,3.49,0.49,0.28,Asia
South Korea,2000,0.3,1.94,3.51,0.49,0.28,Asia
South Korea,2001,0.3,1.94,3.48,0.49,0.28,Asia
South Korea,2002,0.3,1.95,3.41,0.49,0.29,Asia
South Korea,2003,0.3,1.96,3.33,0.5,0.29,Asia
South Korea,2004,0.3,1.96,3.26,0.5,0.29,Asia
South Korea,2005,0.3,1.97,3.24,0.5,0.3,Asia
South Korea,2006,0.3,1.98,3.25,0.5,0.3,Asia
South Korea,2007,0.3,2.0,3.28,0.5,0.3,Asia
South Korea,2008,0.3,2.03,3.31,0.5,0.31,Asia
South Korea,2009,0.3,2.06,3.35,0.5,0.31,Asia
South Korea,2010,0.3,2.08,3.38,0.5,0.31,Asia
South Korea,2011,0.3,2.09,3.41,0.5,0.32,Asia
South Korea,2012,0.3,2.11,3.44,0.5,0.32,Asia
South Korea,2013,0.3,2.12,3.47,0.5,0.33,Asia
South Korea,2014,0.3,2.13,3.49,0.5,0.33,Asia
South Korea,2015,0.3,2.14,3.5,0.5,0.34,Asia
South Korea,2016,0.3,2.12,3.37,0.5,0.34,Asia
South Korea,2017,0.3,2.1,3.23,0.5,0.35,Asia
South Korea,2018,0.3,2.1,3.23,0.5,0.35,Asia
South Korea,2019,0.3,2.09,3.22,0.5,0.35,Asia
South Sudan,1990,0.23,4.63,4.73,0.61,0.15,Africa
South Sudan,1991,0.23,4.63,4.74,0.61,0.15,Africa
South Sudan,1992,0.23,4.63,4.74,0.61,0.15,Africa
South Sudan,1993,0.23,4.63,4.74,0.61,0.15,Africa
South Sudan,1994,0.23,4.63,4.75,0.61,0.15,Africa
South Sudan,1995,0.23,4.63,4.75,0.61,0.15,Africa
South Sudan,1996,0.23,4.64,4.75,0.61,0.14,Africa
South Sudan,1997,0.23,4.64,4.76,0.61,0.14,Africa
South Sudan,1998,0.23,4.64,4.77,0.61,0.14,Africa
South Sudan,1999,0.23,4.65,4.77,0.61,0.14,Africa
South Sudan,2000,0.23,4.65,4.78,0.61,0.14,Africa
South Sudan,2001,0.23,4.65,4.79,0.61,0.14,Africa
South Sudan,2002,0.23,4.65,4.79,0.61,0.14,Africa
South Sudan,2003,0.23,4.65,4.8,0.61,0.14,Africa
South Sudan,2004,0.23,4.65,4.81,0.61,0.14,Africa
South Sudan,2005,0.23,4.65,4.81,0.61,0.14,Africa
South Sudan,2006,0.23,4.66,4.82,0.61,0.15,Africa
South Sudan,2007,0.23,4.65,4.83,0.61,0.15,Africa
South Sudan,2008,0.23,4.65,4.83,0.61,0.15,Africa
South Sudan,2009,0.23,4.65,4.84,0.61,0.15,Africa
South Sudan,2010,0.23,4.65,4.85,0.61,0.15,Africa
South Sudan,2011,0.23,4.66,4.87,0.61,0.15,Africa
South Sudan,2012,0.23,4.66,4.89,0.61,0.15,Africa
South Sudan,2013,0.23,4.67,4.92,0.61,0.15,Africa
South Sudan,2014,0.23,4.68,4.95,0.61,0.15,Africa
South Sudan,2015,0.23,4.69,4.98,0.61,0.15,Africa
South Sudan,2016,0.23,4.71,5.0,0.61,0.15,Africa
South Sudan,2017,0.23,4.72,5.02,0.61,0.15,Africa
South Sudan,2018,0.23,4.73,5.01,0.61,0.15,Africa
South Sudan,2019,0.23,4.75,4.98,0.61,0.15,Africa
Spain,1990,0.27,4.08,4.61,0.92,0.46,Europe
Spain,1991,0.27,4.01,4.62,0.92,0.47,Europe
Spain,1992,0.27,3.94,4.63,0.92,0.48,Europe
Spain,1993,0.27,3.88,4.63,0.92,0.48,Europe
Spain,1994,0.27,3.83,4.62,0.92,0.49,Europe
Spain,1995,0.27,3.8,4.62,0.92,0.49,Europe
Spain,1996,0.27,3.78,4.56,0.92,0.49,Europe
Spain,1997,0.27,3.77,4.44,0.92,0.5,Europe
Spain,1998,0.27,3.76,4.31,0.92,0.5,Europe
Spain,1999,0.27,3.75,4.19,0.92,0.51,Europe
Spain,2000,0.27,3.74,4.13,0.92,0.51,Europe
Spain,2001,0.27,3.74,4.15,0.92,0.52,Europe
Spain,2002,0.27,3.75,4.22,0.92,0.53,Europe
Spain,2003,0.27,3.77,4.31,0.92,0.53,Europe
Spain,2004,0.27,3.79,4.42,0.92,0.54,Europe
Spain,2005,0.27,3.81,4.52,0.92,0.54,Europe
Spain,2006,0.27,3.88,4.65,0.92,0.55,Europe
Spain,2007,0.27,4.0,4.83,0.92,0.56,Europe
Spain,2008,0.27,4.15,5.02,0.92,0.57,Europe
Spain,2009,0.27,4.28,5.18,0.92,0.58,Europe
Spain,2010,0.27,4.37,5.25,0.92,0.58,Europe
Spain,2011,0.27,4.42,5.28,0.92,0.58,Europe
Spain,2012,0.27,4.46,5.29,0.92,0.58,Europe
Spain,2013,0.27,4.49,5.31,0.92,0.58,Europe
Spain,2014,0.27,4.52,5.32,0.92,0.58,Europe
Spain,2015,0.27,4.55,5.32,0.92,0.58,Europe
Spain,2016,0.27,4.59,5.33,0.92,0.58,Europe
Spain,2017,0.27,4.63,5.33,0.92,0.58,Europe
Spain,2018,0.27,4.66,5.18,0.92,0.59,Europe
Spain,2019,0.27,4.7,4.86,0.92,0.59,Europe
Sri Lanka,1990,0.29,3.37,3.8,0.34,0.08,Asia
Sri Lanka,1991,0.29,3.37,3.81,0.34,0.08,Asia
Sri Lanka,1992,0.29,3.36,3.82,0.34,0.08,Asia
Sri Lanka,1993,0.29,3.36,3.83,0.34,0.08,Asia
Sri Lanka,1994,0.29,3.35,3.83,0.34,0.08,Asia
Sri Lanka,1995,0.29,3.34,3.84,0.34,0.09,Asia
Sri Lanka,1996,0.29,3.31,3.84,0.34,0.09,Asia
Sri Lanka,1997,0.29,3.27,3.84,0.34,0.09,Asia
Sri Lanka,1998,0.29,3.21,3.85,0.34,0.09,Asia
Sri Lanka,1999,0.29,3.15,3.85,0.34,0.09,Asia
Sri Lanka,2000,0.29,3.11,3.86,0.34,0.09,Asia
Sri Lanka,2001,0.29,3.07,3.86,0.34,0.09,Asia
Sri Lanka,2002,0.29,3.03,3.86,0.34,0.09,Asia
Sri Lanka,2003,0.29,2.99,3.86,0.34,0.09,Asia
Sri Lanka,2004,0.29,2.96,3.86,0.34,0.09,Asia
Sri Lanka,2005,0.29,2.93,3.86,0.34,0.1,Asia
Sri Lanka,2006,0.29,2.9,3.87,0.34,0.1,Asia
Sri Lanka,2007,0.29,2.88,3.88,0.34,0.1,Asia
Sri Lanka,2008,0.29,2.85,3.89,0.34,0.1,Asia
Sri Lanka,2009,0.29,2.83,3.91,0.34,0.1,Asia
Sri Lanka,2010,0.29,2.83,3.92,0.34,0.1,Asia
Sri Lanka,2011,0.29,2.83,3.93,0.34,0.1,Asia
Sri Lanka,2012,0.3,2.83,3.94,0.34,0.11,Asia
Sri Lanka,2013,0.3,2.84,3.96,0.34,0.11,Asia
Sri Lanka,2014,0.3,2.85,3.97,0.34,0.11,Asia
Sri Lanka,2015,0.3,2.86,3.98,0.34,0.11,Asia
Sri Lanka,2016,0.3,2.86,4.0,0.34,0.12,Asia
Sri Lanka,2017,0.3,2.86,4.02,0.34,0.12,Asia
Sri Lanka,2018,0.3,2.86,4.03,0.34,0.12,Asia
Sri Lanka,2019,0.3,2.87,4.04,0.34,0.12,Asia
Sudan,1990,0.23,4.51,4.67,0.73,0.12,Africa
Sudan,1991,0.23,4.5,4.66,0.73,0.12,Africa
Sudan,1992,0.23,4.49,4.66,0.73,0.12,Africa
Sudan,1993,0.23,4.49,4.66,0.73,0.12,Africa
Sudan,1994,0.23,4.49,4.66,0.73,0.12,Africa
Sudan,1995,0.23,4.49,4.66,0.73,0.12,Africa
Sudan,1996,0.23,4.49,4.66,0.73,0.12,Africa
Sudan,1997,0.23,4.5,4.66,0.73,0.12,Africa
Sudan,1998,0.23,4.51,4.66,0.73,0.12,Africa
Sudan,1999,0.23,4.52,4.66,0.73,0.12,Africa
Sudan,2000,0.23,4.52,4.66,0.73,0.12,Africa
Sudan,2001,0.23,4.51,4.66,0.73,0.12,Africa
Sudan,2002,0.23,4.5,4.66,0.73,0.12,Africa
Sudan,2003,0.23,4.48,4.67,0.73,0.12,Africa
Sudan,2004,0.23,4.47,4.67,0.73,0.13,Africa
Sudan,2005,0.23,4.46,4.67,0.73,0.13,Africa
Sudan,2006,0.23,4.45,4.67,0.73,0.13,Africa
Sudan,2007,0.23,4.44,4.67,0.73,0.13,Africa
Sudan,2008,0.23,4.44,4.67,0.73,0.13,Africa
Sudan,2009,0.23,4.43,4.67,0.73,0.13,Africa
Sudan,2010,0.23,4.42,4.67,0.73,0.14,Africa
Sudan,2011,0.23,4.42,4.68,0.73,0.14,Africa
Sudan,2012,0.23,4.41,4.69,0.73,0.14,Africa
Sudan,2013,0.23,4.4,4.71,0.73,0.14,Africa
Sudan,2014,0.23,4.39,4.72,0.73,0.14,Africa
Sudan,2015,0.23,4.39,4.73,0.73,0.14,Africa
Sudan,2016,0.23,4.39,4.72,0.73,0.14,Africa
Sudan,2017,0.23,4.39,4.71,0.73,0.14,Africa
Sudan,2018,0.23,4.4,4.72,0.73,0.14,Africa
Sudan,2019,0.23,4.42,4.75,0.73,0.15,Africa
Suriname,1990,0.27,4.47,4.11,0.9,0.2,South America
Suriname,1991,0.27,4.47,4.1,0.9,0.19,South America
Suriname,1992,0.27,4.48,4.1,0.9,0.19,South America
Suriname,1993,0.27,4.49,4.09,0.9,0.19,South America
Suriname,1994,0.27,4.49,4.09,0.9,0.19,South America
Suriname,1995,0.27,4.51,4.09,0.9,0.19,South America
Suriname,1996,0.27,4.52,4.08,0.9,0.19,South America
Suriname,1997,0.27,4.54,4.08,0.9,0.19,South America
Suriname,1998,0.27,4.57,4.08,0.9,0.19,South America
Suriname,1999,0.27,4.59,4.08,0.9,0.19,South America
Suriname,2000,0.27,4.62,4.08,0.9,0.19,South America
Suriname,2001,0.27,4.64,4.08,0.9,0.19,South America
Suriname,2002,0.27,4.67,4.08,0.9,0.19,South America
Suriname,2003,0.27,4.7,4.08,0.9,0.19,South America
Suriname,2004,0.27,4.72,4.08,0.9,0.2,South America
Suriname,2005,0.27,4.73,4.08,0.9,0.2,South America
Suriname,2006,0.27,4.74,4.08,0.9,0.2,South America
Suriname,2007,0.27,4.74,4.09,0.9,0.2,South America
Suriname,2008,0.27,4.73,4.09,0.9,0.21,South America
Suriname,2009,0.27,4.73,4.09,0.9,0.21,South America
Suriname,2010,0.27,4.73,4.1,0.9,0.21,South America
Suriname,2011,0.27,4.73,4.1,0.9,0.22,South America
Suriname,2012,0.27,4.72,4.12,0.9,0.22,South America
Suriname,2013,0.27,4.72,4.13,0.9,0.22,South America
Suriname,2014,0.28,4.72,4.14,0.9,0.22,South America
Suriname,2015,0.28,4.72,4.14,0.9,0.23,South America
Suriname,2016,0.28,4.73,4.14,0.9,0.23,South America
Suriname,2017,0.28,4.73,4.13,0.9,0.23,South America
Suriname,2018,0.28,4.72,4.14,0.9,0.23,South America
Suriname,2019,0.28,4.69,4.14,0.9,0.23,South America
Sweden,1990,0.28,4.19,4.73,0.97,0.41,Europe
Sweden,1991,0.28,4.22,4.73,0.97,0.41,Europe
Sweden,1992,0.28,4.24,4.74,0.97,0.41,Europe
Sweden,1993,0.28,4.25,4.74,0.97,0.41,Europe
Sweden,1994,0.28,4.26,4.75,0.97,0.41,Europe
Sweden,1995,0.28,4.27,4.75,0.97,0.41,Europe
Sweden,1996,0.28,4.26,4.75,0.97,0.41,Europe
Sweden,1997,0.28,4.24,4.75,0.97,0.42,Europe
Sweden,1998,0.28,4.22,4.75,0.97,0.43,Europe
Sweden,1999,0.28,4.21,4.76,0.97,0.43,Europe
Sweden,2000,0.28,4.2,4.76,0.97,0.44,Europe
Sweden,2001,0.28,4.2,4.76,0.97,0.44,Europe
Sweden,2002,0.28,4.2,4.77,0.97,0.45,Europe
Sweden,2003,0.28,4.21,4.77,0.97,0.45,Europe
Sweden,2004,0.28,4.21,4.78,0.97,0.46,Europe
Sweden,2005,0.28,4.21,4.78,0.98,0.46,Europe
Sweden,2006,0.28,4.22,4.77,0.98,0.46,Europe
Sweden,2007,0.28,4.23,4.77,0.98,0.47,Europe
Sweden,2008,0.28,4.23,4.76,0.98,0.47,Europe
Sweden,2009,0.28,4.24,4.75,0.97,0.47,Europe
Sweden,2010,0.28,4.24,4.75,0.97,0.47,Europe
Sweden,2011,0.28,4.23,4.76,0.97,0.48,Europe
Sweden,2012,0.28,4.2,4.77,0.97,0.48,Europe
Sweden,2013,0.28,4.17,4.8,0.97,0.49,Europe
Sweden,2014,0.28,4.14,4.81,0.97,0.49,Europe
Sweden,2015,0.28,4.12,4.82,0.97,0.5,Europe
Sweden,2016,0.28,4.12,4.82,0.97,0.5,Europe
Sweden,2017,0.27,4.12,4.8,0.97,0.51,Europe
Sweden,2018,0.27,4.12,4.8,0.97,0.51,Europe
Sweden,2019,0.27,4.12,4.8,0.97,0.51,Europe
Switzerland,1990,0.28,4.39,6.46,0.93,0.46,Europe
Switzerland,1991,0.28,4.38,6.46,0.93,0.46,Europe
Switzerland,1992,0.28,4.36,6.47,0.93,0.46,Europe
Switzerland,1993,0.28,4.34,6.48,0.93,0.46,Europe
Switzerland,1994,0.28,4.32,6.49,0.93,0.47,Europe
Switzerland,1995,0.28,4.3,6.49,0.93,0.47,Europe
Switzerland,1996,0.28,4.28,6.49,0.93,0.47,Europe
Switzerland,1997,0.28,4.25,6.5,0.93,0.48,Europe
Switzerland,1998,0.28,4.22,6.5,0.93,0.48,Europe
Switzerland,1999,0.28,4.19,6.51,0.93,0.48,Europe
Switzerland,2000,0.28,4.14,6.51,0.93,0.49,Europe
Switzerland,2001,0.28,4.01,6.51,0.94,0.49,Europe
Switzerland,2002,0.28,3.78,6.51,0.94,0.48,Europe
Switzerland,2003,0.28,3.51,6.51,0.94,0.48,Europe
Switzerland,2004,0.28,3.3,6.51,0.94,0.48,Europe
Switzerland,2005,0.28,3.21,6.52,0.94,0.48,Europe
Switzerland,2006,0.28,3.27,6.56,0.94,0.48,Europe
Switzerland,2007,0.28,3.4,6.64,0.94,0.48,Europe
Switzerland,2008,0.28,3.57,6.74,0.94,0.49,Europe
Switzerland,2009,0.28,3.7,6.83,0.94,0.49,Europe
Switzerland,2010,0.28,3.76,6.86,0.94,0.49,Europe
Switzerland,2011,0.28,3.75,6.86,0.94,0.49,Europe
Switzerland,2012,0.28,3.74,6.86,0.94,0.49,Europe
Switzerland,2013,0.28,3.72,6.85,0.94,0.49,Europe
Switzerland,2014,0.28,3.71,6.85,0.94,0.49,Europe
Switzerland,2015,0.28,3.7,6.84,0.94,0.49,Europe
Switzerland,2016,0.28,3.7,6.82,0.94,0.49,Europe
Switzerland,2017,0.28,3.71,6.79,0.94,0.49,Europe
Switzerland,2018,0.28,3.71,6.79,0.94,0.49,Europe
Switzerland,2019,0.28,3.71,6.79,0.94,0.49,Europe
Syria,1990,0.25,4.11,5.25,0.77,0.15,Asia
Syria,1991,0.25,4.09,5.26,0.77,0.15,Asia
Syria,1992,0.25,4.08,5.27,0.77,0.15,Asia
Syria,1993,0.25,4.06,5.28,0.77,0.15,Asia
Syria,1994,0.25,4.05,5.28,0.77,0.15,Asia
Syria,1995,0.25,4.04,5.28,0.77,0.15,Asia
Syria,1996,0.25,4.03,5.28,0.77,0.15,Asia
Syria,1997,0.25,4.02,5.28,0.77,0.15,Asia
Syria,1998,0.25,4.01,5.29,0.77,0.15,Asia
Syria,1999,0.25,4.01,5.29,0.77,0.15,Asia
Syria,2000,0.25,4.0,5.29,0.77,0.15,Asia
Syria,2001,0.25,4.0,5.29,0.77,0.15,Asia
Syria,2002,0.25,4.0,5.3,0.77,0.15,Asia
Syria,2003,0.25,4.0,5.3,0.77,0.15,Asia
Syria,2004,0.25,3.99,5.31,0.77,0.15,Asia
Syria,2005,0.25,3.99,5.31,0.77,0.16,Asia
Syria,2006,0.25,3.97,5.31,0.77,0.16,Asia
Syria,2007,0.25,3.96,5.32,0.77,0.16,Asia
Syria,2008,0.25,3.94,5.33,0.77,0.16,Asia
Syria,2009,0.25,3.92,5.35,0.77,0.16,Asia
Syria,2010,0.25,3.92,5.37,0.77,0.16,Asia
Syria,2011,0.25,3.93,5.4,0.77,0.16,Asia
Syria,2012,0.25,3.95,5.45,0.77,0.17,Asia
Syria,2013,0.24,3.98,5.5,0.77,0.17,Asia
Syria,2014,0.24,4.0,5.54,0.77,0.17,Asia
Syria,2015,0.24,4.02,5.57,0.77,0.17,Asia
Syria,2016,0.24,4.02,5.58,0.77,0.16,Asia
Syria,2017,0.24,4.03,5.57,0.77,0.16,Asia
Syria,2018,0.24,4.06,5.58,0.77,0.16,Asia
Syria,2019,0.24,4.13,5.61,0.77,0.16,Asia
Taiwan,1990,0.29,2.46,3.91,0.19,0.12,Asia
Taiwan,1991,0.3,2.47,3.85,0.19,0.13,Asia
Taiwan,1992,0.3,2.47,3.8,0.19,0.13,Asia
Taiwan,1993,0.3,2.47,3.76,0.19,0.13,Asia
Taiwan,1994,0.3,2.48,3.73,0.19,0.13,Asia
Taiwan,1995,0.3,2.48,3.72,0.19,0.13,Asia
Taiwan,1996,0.3,2.49,3.72,0.19,0.14,Asia
Taiwan,1997,0.3,2.49,3.73,0.19,0.14,Asia
Taiwan,1998,0.3,2.5,3.74,0.19,0.14,Asia
Taiwan,1999,0.3,2.51,3.75,0.19,0.14,Asia
Taiwan,2000,0.3,2.52,3.76,0.19,0.14,Asia
Taiwan,2001,0.3,2.53,3.75,0.19,0.15,Asia
Taiwan,2002,0.3,2.54,3.73,0.19,0.15,Asia
Taiwan,2003,0.3,2.56,3.7,0.19,0.15,Asia
Taiwan,2004,0.3,2.57,3.68,0.19,0.15,Asia
Taiwan,2005,0.3,2.57,3.67,0.19,0.15,Asia
Taiwan,2006,0.3,2.57,3.67,0.19,0.15,Asia
Taiwan,2007,0.3,2.57,3.67,0.19,0.15,Asia
Taiwan,2008,0.3,2.57,3.66,0.19,0.16,Asia
Taiwan,2009,0.3,2.57,3.66,0.19,0.16,Asia
Taiwan,2010,0.3,2.57,3.66,0.19,0.16,Asia
Taiwan,2011,0.3,2.58,3.66,0.19,0.16,Asia
Taiwan,2012,0.3,2.58,3.67,0.19,0.16,Asia
Taiwan,2013,0.31,2.58,3.68,0.19,0.16,Asia
Taiwan,2014,0.31,2.59,3.68,0.19,0.17,Asia
Taiwan,2015,0.31,2.59,3.68,0.19,0.17,Asia
Taiwan,2016,0.32,2.58,3.65,0.19,0.17,Asia
Taiwan,2017,0.32,2.57,3.62,0.19,0.17,Asia
Taiwan,2018,0.32,2.57,3.63,0.19,0.17,Asia
Taiwan,2019,0.31,2.56,3.67,0.19,0.17,Asia
Tajikistan,1990,0.27,3.0,2.37,0.52,0.1,Asia
Tajikistan,1991,0.27,2.99,2.37,0.52,0.1,Asia
Tajikistan,1992,0.27,2.98,2.37,0.52,0.1,Asia
Tajikistan,1993,0.27,2.97,2.37,0.52,0.09,Asia
Tajikistan,1994,0.27,2.95,2.37,0.52,0.09,Asia
Tajikistan,1995,0.27,2.94,2.37,0.52,0.09,Asia
Tajikistan,1996,0.26,2.92,2.37,0.52,0.08,Asia
Tajikistan,1997,0.26,2.91,2.37,0.52,0.08,Asia
Tajikistan,1998,0.26,2.89,2.37,0.52,0.08,Asia
Tajikistan,1999,0.26,2.87,2.37,0.52,0.07,Asia
Tajikistan,2000,0.26,2.86,2.37,0.52,0.07,Asia
Tajikistan,2001,0.26,2.85,2.37,0.52,0.07,Asia
Tajikistan,2002,0.26,2.84,2.37,0.52,0.07,Asia
Tajikistan,2003,0.26,2.84,2.37,0.52,0.07,Asia
Tajikistan,2004,0.26,2.83,2.37,0.52,0.07,Asia
Tajikistan,2005,0.26,2.83,2.37,0.52,0.07,Asia
Tajikistan,2006,0.26,2.81,2.37,0.52,0.07,Asia
Tajikistan,2007,0.26,2.8,2.37,0.52,0.08,Asia
Tajikistan,2008,0.26,2.78,2.37,0.52,0.08,Asia
Tajikistan,2009,0.26,2.77,2.37,0.52,0.08,Asia
Tajikistan,2010,0.26,2.76,2.37,0.52,0.08,Asia
Tajikistan,2011,0.26,2.76,2.38,0.52,0.08,Asia
Tajikistan,2012,0.26,2.77,2.38,0.52,0.08,Asia
Tajikistan,2013,0.26,2.78,2.39,0.52,0.08,Asia
Tajikistan,2014,0.26,2.78,2.4,0.52,0.08,Asia
Tajikistan,2015,0.26,2.79,2.4,0.52,0.09,Asia
Tajikistan,2016,0.26,2.79,2.4,0.52,0.09,Asia
Tajikistan,2017,0.26,2.8,2.4,0.52,0.09,Asia
Tajikistan,2018,0.26,2.8,2.4,0.52,0.09,Asia
Tajikistan,2019,0.26,2.82,2.4,0.52,0.09,Asia
Tanzania,1990,0.21,4.82,3.7,0.59,0.09,Africa
Tanzania,1991,0.21,4.82,3.7,0.59,0.09,Africa
Tanzania,1992,0.21,4.81,3.7,0.59,0.09,Africa
Tanzania,1993,0.21,4.81,3.7,0.59,0.09,Africa
Tanzania,1994,0.21,4.8,3.7,0.59,0.09,Africa
Tanzania,1995,0.21,4.8,3.7,0.59,0.09,Africa
